week_date,match_time,team1_coach_id,team2_coach_id,team1_win,team2_win,team1_race_name,team2_race_name
2023-03-06,20:34:34,258632,250187,0,0,Chaos Renegade,Amazon
2023-03-06,20:35:23,264362,262841,0,0,Shambling Undead,Lizardmen
2023-03-06,20:41:59,252304,264212,0,0,Chaos Chosen,Goblin
2023-03-06,21:06:24,263001,264262,-1,1,Goblin,Chaos Dwarf
2023-03-06,21:09:11,256636,222304,1,-1,Skaven,Ogre
2023-03-06,21:11:03,133484,67411,0,0,Shambling Undead,Amazon
2023-03-06,21:13:47,250455,134834,1,-1,Amazon,Orc
2023-03-06,21:14:38,251027,257998,0,0,Amazon,Ogre
2023-03-06,21:23:07,240424,263097,1,-1,Dark Elf,Goblin
2023-03-06,21:31:44,228613,264774,1,-1,Chaos Dwarf,Dark Elf
2023-03-06,21:36:29,247897,263915,1,-1,Dark Elf,Khorne
2023-03-06,21:37:34,55936,264362,0,0,Khorne,Shambling Undead
2023-03-06,21:40:28,263721,228582,-1,1,Imperial Nobility,Nurgle
2023-03-06,21:56:14,133416,109140,-1,1,Underworld Denizens,Shambling Undead
2023-03-06,21:59:01,258394,250984,0,0,Old World Alliance,Orc
2023-03-06,22:00:09,256463,224535,-1,1,Skaven,Orc
2023-03-06,22:02:52,252899,244454,0,0,Chaos Chosen,Tomb Kings
2023-03-06,22:08:23,228127,255661,0,0,Norse,Nurgle
2023-03-06,22:14:19,260639,242780,-1,1,Snotling,Snotling
2023-03-06,22:17:01,34520,264927,1,-1,Shambling Undead,Skaven
2023-03-06,22:23:40,227345,262549,1,-1,Black Orc,Lizardmen
2023-03-06,22:34:30,131187,263689,-1,1,Lizardmen,Chaos Dwarf
2023-03-06,22:37:03,232450,264262,1,-1,Human,Chaos Chosen
2023-03-06,22:44:19,257339,220542,-1,1,Dark Elf,Underworld Denizens
2023-03-06,22:47:12,57151,264927,1,-1,Skaven,Snotling
2023-03-06,22:50:44,264535,222304,1,-1,Human,Ogre
2023-03-06,22:56:05,263721,19177,1,-1,Shambling Undead,Tomb Kings
2023-03-06,22:56:59,258394,133416,-1,1,Shambling Undead,Orc
2023-03-06,22:57:51,2855,246464,1,-1,Vampire,Lizardmen
2023-03-06,22:59:17,249204,249246,-1,1,Khorne,Old World Alliance
2023-03-06,23:22:05,224535,228127,0,0,Underworld Denizens,Necromantic Horror
2023-03-06,23:25:29,264463,252304,1,-1,Human,Chaos Chosen
2023-03-06,23:29:35,82998,14843,1,-1,Skaven,Dwarf
2023-03-06,23:31:27,227159,255131,1,-1,Chaos Dwarf,Necromantic Horror
2023-03-06,23:33:50,264807,262549,-1,1,Shambling Undead,Chaos Chosen
2023-03-06,23:39:27,9282,263689,-1,1,Necromantic Horror,Tomb Kings
2023-03-06,23:45:43,260523,259305,1,-1,Halfling,Elven Union
2023-03-06,00:00:32,264262,244454,0,0,Chaos Chosen,Tomb Kings
2023-03-06,00:11:28,259305,222304,1,-1,Elven Union,Ogre
2023-03-06,00:21:56,264362,262549,0,0,Necromantic Horror,Chaos Chosen
2023-03-06,00:38:07,251742,264639,0,0,Lizardmen,Dwarf
2023-03-06,00:56:19,259641,264333,1,-1,Human,Black Orc
2023-03-06,00:56:57,36862,230625,1,-1,Dark Elf,Orc
2023-03-06,01:05:42,257852,233258,1,-1,Wood Elf,Amazon
2023-03-06,01:12:00,259305,250569,0,0,Elven Union,Norse
2023-03-06,01:20:40,250872,264212,1,-1,Chaos Dwarf,Norse
2023-03-06,01:21:15,257531,264463,0,0,Lizardmen,Imperial Nobility
2023-03-06,01:30:05,263961,231318,0,0,Khorne,Shambling Undead
2023-03-06,01:45:17,263689,246918,1,-1,Norse,Elven Union
2023-03-06,01:58:09,257852,133064,1,-1,Dark Elf,Chaos Dwarf
2023-03-06,02:03:31,251656,263001,1,-1,Underworld Denizens,Skaven
2023-03-06,02:14:55,260934,133064,1,-1,Orc,Chaos Dwarf
2023-03-06,02:40:48,113440,262841,1,-1,Tomb Kings,Lizardmen
2023-03-06,02:56:55,264333,264212,0,0,Black Orc,Orc
2023-03-06,03:08:58,260934,257852,-1,1,Orc,Elven Union
2023-03-06,03:12:44,133064,107478,1,-1,Chaos Dwarf,Ogre
2023-03-06,03:13:10,258394,231318,0,0,Underworld Denizens,Chaos Dwarf
2023-03-06,03:17:48,260374,248537,-1,1,Goblin,Chaos Chosen
2023-03-06,03:38:25,39009,114192,1,-1,Wood Elf,Ogre
2023-03-06,04:09:59,260934,43711,-1,1,Orc,Human
2023-03-06,04:45:55,261485,107478,1,-1,Human,Ogre
2023-03-06,05:05:54,79842,264530,1,-1,Norse,Underworld Denizens
2023-03-06,05:31:30,257852,246918,1,-1,High Elf,Chaos Dwarf
2023-03-06,05:37:24,231318,230062,1,-1,Lizardmen,Khorne
2023-03-06,05:48:14,228812,263255,1,-1,Halfling,Human
2023-03-06,06:06:20,261485,264333,0,0,Dwarf,Necromantic Horror
2023-03-06,06:34:20,231318,246918,0,0,Dark Elf,Lizardmen
2023-03-06,06:37:23,257852,264297,1,-1,Dark Elf,Khorne
2023-03-06,08:08:30,261485,262549,-1,1,Vampire,Tomb Kings
2023-03-06,08:23:06,258394,242200,1,-1,Dark Elf,Chaos Renegade
2023-03-06,08:41:53,256463,231479,1,-1,Dark Elf,Amazon
2023-03-06,08:53:30,264297,264841,-1,1,Khorne,Dark Elf
2023-03-06,09:13:27,250466,262549,1,-1,Nurgle,Tomb Kings
2023-03-06,10:52:01,46833,250466,0,0,Chaos Chosen,Black Orc
2023-03-06,10:54:32,262709,2855,1,-1,Shambling Undead,Shambling Undead
2023-03-06,11:51:51,256463,133416,1,-1,High Elf,Orc
2023-03-06,11:56:42,227345,249246,-1,1,Khorne,Tomb Kings
2023-03-06,11:58:05,9282,103595,-1,1,Necromantic Horror,High Elf
2023-03-06,12:30:08,228582,253181,0,0,Nurgle,Dark Elf
2023-03-06,12:57:24,264388,253662,0,0,Wood Elf,Orc
2023-03-06,13:09:34,262841,262549,-1,1,Goblin,Chaos Chosen
2023-03-06,13:27:55,262860,264841,0,0,Dark Elf,Dark Elf
2023-03-06,13:39:11,223279,224535,-1,1,Orc,Orc
2023-03-06,13:50:30,13388,262931,-1,1,Nurgle,Necromantic Horror
2023-03-06,13:51:05,230023,263809,-1,1,Goblin,Human
2023-03-06,14:06:40,133416,52015,0,0,Necromantic Horror,High Elf
2023-03-06,14:52:12,260696,13388,-1,1,Norse,Orc
2023-03-06,15:12:27,227345,247374,1,-1,Black Orc,Nurgle
2023-03-06,15:28:12,52015,256463,0,0,Dwarf,Shambling Undead
2023-03-06,15:28:38,225516,262931,-1,1,Orc,Necromantic Horror
2023-03-06,15:49:25,252009,263001,1,-1,Chaos Dwarf,Shambling Undead
2023-03-06,16:11:00,262860,222304,1,-1,Dark Elf,Khorne
2023-03-06,16:17:24,228597,232453,0,0,Elven Union,Vampire
2023-03-06,16:25:40,250570,13388,0,0,Orc,Nurgle
2023-03-06,16:27:49,230023,253376,-1,1,Goblin,Elven Union
2023-03-06,16:37:15,259199,231479,1,-1,Chaos Chosen,Elven Union
2023-03-06,16:40:26,263097,263001,-1,1,Goblin,Skaven
2023-03-06,16:46:42,133416,264841,-1,1,Ogre,Dark Elf
2023-03-06,16:56:17,52015,23580,1,-1,High Elf,Black Orc
2023-03-06,17:01:21,246096,43973,-1,1,Necromantic Horror,Dwarf
2023-03-06,17:04:24,256463,258394,1,-1,Skaven,Elven Union
2023-03-06,17:13:30,27388,246766,0,0,Halfling,Skaven
2023-03-06,17:33:45,133484,228127,0,0,Lizardmen,Necromantic Horror
2023-03-06,17:41:56,34163,133416,-1,1,Necromantic Horror,Orc
2023-03-06,17:47:14,249061,254603,1,-1,Halfling,Chaos Dwarf
2023-03-06,17:53:00,229840,13388,-1,1,Halfling,Nurgle
2023-03-06,18:01:02,263809,222304,1,-1,Shambling Undead,Khorne
2023-03-06,18:02:48,250892,263001,0,0,Lizardmen,Shambling Undead
2023-03-06,18:05:38,260696,258068,0,0,Human,Dwarf
2023-03-06,18:30:56,259486,17143,-1,1,Khorne,Human
2023-03-06,18:39:13,256463,258394,0,0,Human,Dark Elf
2023-03-06,18:39:46,131187,9282,0,0,Chaos Dwarf,Lizardmen
2023-03-06,18:51:36,257852,257998,-1,1,Dark Elf,Chaos Chosen
2023-03-06,19:04:02,251760,264463,1,-1,Imperial Nobility,Goblin
2023-03-06,19:04:17,220632,228127,0,0,Wood Elf,Vampire
2023-03-06,19:38:19,260797,14843,-1,1,Orc,Dark Elf
2023-03-06,19:50:29,256463,251111,1,-1,Ogre,Chaos Chosen
2023-03-06,19:55:14,258632,260467,-1,1,Chaos Renegade,Amazon
2023-03-06,20:09:09,257852,222304,1,-1,High Elf,Khorne
2023-03-06,20:14:51,23927,264997,1,-1,Necromantic Horror,High Elf
2023-03-06,20:18:44,264212,13388,-1,1,Norse,Nurgle
2023-03-06,20:23:22,247897,130364,1,-1,Nurgle,Tomb Kings
2023-03-06,20:24:21,233258,224535,1,-1,Norse,Orc
2023-03-06,20:24:27,250455,227345,1,-1,Chaos Chosen,Black Orc
2023-03-06,20:31:55,243093,233258,0,0,Old World Alliance,Norse
2023-03-06,20:38:26,227633,263001,-1,1,Human,Skaven
2023-03-06,20:42:08,259914,264431,1,-1,Nurgle,Skaven
2023-03-06,20:50:44,264294,219706,-1,1,Wood Elf,Tomb Kings
2023-03-06,20:58:37,255856,245151,-1,1,Dwarf,Dark Elf
2023-03-06,21:10:06,258394,134834,0,0,Old World Alliance,Orc
2023-03-06,21:15:40,260467,264463,1,-1,Amazon,Imperial Nobility
2023-03-06,21:16:20,253662,264212,1,-1,Orc,Goblin
2023-03-06,21:24:57,130364,245537,1,-1,Shambling Undead,Ogre
2023-03-06,21:27:54,243093,9334,-1,1,Chaos Dwarf,Norse
2023-03-06,21:29:31,240424,224535,1,-1,Old World Alliance,Orc
2023-03-06,21:31:03,263001,257852,-1,1,Shambling Undead,Dark Elf
2023-03-06,21:35:34,244454,220632,0,0,Dark Elf,Nurgle
2023-03-06,21:40:57,246766,231318,-1,1,Amazon,Shambling Undead
2023-03-06,21:43:56,264362,264262,-1,1,Necromantic Horror,Old World Alliance
2023-03-06,21:44:17,261080,261310,1,-1,Halfling,Tomb Kings
2023-03-06,21:49:52,3013,233258,1,-1,Norse,Norse
2023-03-06,22:15:02,258394,14843,-1,1,Shambling Undead,Dark Elf
2023-03-06,22:16:59,247222,263001,-1,1,Goblin,Skaven
2023-03-06,22:18:25,57151,250836,1,-1,Skaven,Goblin
2023-03-06,22:19:00,55936,89561,1,-1,Khorne,Dark Elf
2023-03-06,22:19:05,260639,249246,1,-1,Khorne,Old World Alliance
2023-03-06,22:22:48,3387,255661,-1,1,Khorne,Nurgle
2023-03-06,22:31:46,261310,264362,1,-1,Tomb Kings,Necromantic Horror
2023-03-06,22:31:57,255205,264463,0,0,Norse,Imperial Nobility
2023-03-06,22:42:19,109140,264900,-1,1,Halfling,Lizardmen
2023-03-06,22:46:03,228127,250997,0,0,Necromantic Horror,Ogre
2023-03-06,22:48:42,245151,230932,0,0,Halfling,Dark Elf
2023-03-06,22:51:31,261080,264262,1,-1,Halfling,Old World Alliance
2023-03-06,22:57:00,245077,245358,0,0,Halfling,Halfling
2023-03-06,23:11:46,260467,257998,0,0,Amazon,Chaos Chosen
2023-03-06,23:13:50,241575,22011,1,-1,Shambling Undead,Dark Elf
2023-03-06,23:17:04,250901,264212,-1,1,Imperial Nobility,Orc
2023-03-06,23:20:58,255131,262841,1,-1,Amazon,Chaos Renegade
2023-03-06,23:32:49,233258,263001,-1,1,Norse,Skaven
2023-03-06,23:33:36,237047,260639,1,-1,Black Orc,Khorne
2023-03-06,23:40:02,23927,249590,0,0,Necromantic Horror,Tomb Kings
2023-03-06,23:45:39,252304,232450,-1,1,Tomb Kings,Human
2023-03-06,23:51:32,240341,36862,1,-1,Shambling Undead,Chaos Chosen
2023-03-06,23:56:08,57151,264463,1,-1,Nurgle,Human
2023-03-06,23:56:24,109140,256636,0,0,Dark Elf,Human
2023-03-06,00:01:19,260797,261310,-1,1,Necromantic Horror,Tomb Kings
2023-03-06,00:07:31,135062,227512,1,-1,Necromantic Horror,Orc
2023-03-06,00:24:57,124683,257998,-1,1,Chaos Chosen,Orc
2023-03-06,00:29:22,261080,264486,1,-1,Tomb Kings,Human
2023-03-06,00:29:26,228127,19177,1,-1,Vampire,Chaos Chosen
2023-03-06,00:57:17,252009,264775,1,-1,Nurgle,Nurgle
2023-03-06,01:24:28,264463,264362,-1,1,Black Orc,Necromantic Horror
2023-03-06,01:26:32,231318,246464,0,0,Dark Elf,Lizardmen
2023-03-06,01:29:32,124683,264297,0,0,Chaos Chosen,Khorne
2023-03-06,01:34:12,249590,246918,0,0,Orc,Human
2023-03-06,01:48:53,113440,246464,1,-1,Nurgle,Human
2023-03-06,01:51:55,230023,257852,-1,1,Goblin,Dark Elf
2023-03-06,02:22:11,246766,264463,1,-1,Skaven,Goblin
2023-03-06,02:23:36,22777,231318,-1,1,Black Orc,Shambling Undead
2023-03-06,02:25:44,261080,222304,1,-1,Orc,Elven Union
2023-03-06,02:27:48,261868,260374,1,-1,Old World Alliance,Goblin
2023-03-06,02:35:47,230256,265002,1,-1,Chaos Chosen,Imperial Nobility
2023-03-06,02:46:03,264530,240488,1,-1,Snotling,Goblin
2023-03-06,03:18:54,260934,113440,1,-1,Orc,Tomb Kings
2023-03-06,03:26:44,261080,264297,0,0,Halfling,Ogre
2023-03-06,04:38:52,263689,261485,1,-1,Norse,Dark Elf
2023-03-06,04:39:53,264530,264333,0,0,Snotling,Necromantic Horror
2023-03-06,04:41:08,261080,107478,1,-1,Halfling,Ogre
2023-03-06,05:18:32,113440,250872,0,0,Shambling Undead,Shambling Undead
2023-03-06,05:47:34,230062,250997,-1,1,Khorne,Ogre
2023-03-06,06:05:52,257852,264297,-1,1,Wood Elf,Chaos Dwarf
2023-03-06,06:14:25,258394,130364,1,-1,Old World Alliance,Tomb Kings
2023-03-06,06:40:13,107478,264333,1,-1,Ogre,Necromantic Horror
2023-03-06,07:44:44,130364,230062,1,-1,Shambling Undead,Khorne
